Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Baleno,2017.0,7.0,"45,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Delta, 2017, Petrol","₹ 4,74,000"
Mahindra,Bolero Neo,2022.0,2.0,"45,000 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel","₹ 9,90,000"
Audi,A4,2011.0,13.0,"86,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2011, Diesel","₹ 5,75,000"
Maruti Suzuki,Wagon R,2020.0,4.0,91000.0 km,Manual,second,Petrol,Aug-24,"Maruti Suzuki Wagon R VXI 1.2, 2020, Petrol","₹ 5,24,999"
Chevrolet,Beat,2017.0,7.0,"70,000 km",Manual,second,Petrol,Nov-24,Chevrolet Beat 2017 Petrol 70000 Km Driven,"₹ 1,80,000"
Mercedes-Benz,E-Class,2014.0,10.0,"73,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E250 CDI Classic, 2014, Diesel","₹ 12,30,000"
Ford,Ecosport,2013.0,11.0,"75,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2013, Diesel","₹ 3,20,000"
Hyundai,i10,2010.0,14.0,"32,308 km",Manual,first,Petrol,Nov-24,Hyundai i10 2010 Petrol Well Maintained,"₹ 2,10,000"
Honda,City ZX,2008.0,16.0,"71,500 km",Manual,second,Petrol,Nov-24,Honda City ZX 2008 Petrol Well Maintained,"₹ 1,09,000"
Maruti Suzuki,Ciaz,2015.0,9.0,"72,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2015, Petrol","₹ 5,35,111"
Hyundai,Eon,2012.0,12.0,"94,000 km",Manual,second,Petrol,Nov-24,"Hyundai EON Magna Plus Sports Edition, 2012, Petrol","₹ 1,50,000"
Kia,Seltos,2021.0,3.0,"54,000 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTX G, 2021, Petrol","₹ 11,90,000"
Toyota,Innova Crysta,2016.0,8.0,"142,500 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2016, Diesel","₹ 15,81,000"
Jeep,Compass,2017.0,7.0,57000.0 km,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2017, Diesel","₹ 8,90,000"
Hyundai,Verna,2012.0,12.0,"95,000 km",Manual,first,Diesel,Nov-24,Hyundai Verna 2012 Diesel Well Maintained,"₹ 2,25,000"
Tata,Harrier,2020.0,4.0,"116,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA+, 2020, Diesel","₹ 13,75,000"
Hyundai,Grand i10,2017.0,7.0,"55,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2017, Petrol","₹ 3,95,000"
Maruti Suzuki,Swift-Dzire,2018.0,6.0,"65,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI Plus , 2018, Diesel","₹ 7,00,000"
Ford,Fiesta,2011.0,13.0,"120,000 km",Manual,second,Diesel,Nov-24,"Ford Fiesta 2008-2011 1.6 Duratec EXI Ltd, 2011, Diesel","₹ 2,25,000"
Land Rover,Range Rover Evoque,2011.0,13.0,"120,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Range Evoque HSE Dynamic, 2011, Diesel","₹ 15,75,000"
Maruti Suzuki,Celerio,2014.0,10.0,"62,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,30,000"
Maruti Suzuki,Wagon-R-1-0,2007.0,17.0,"202,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2007 Petrol 202000 Km Driven,"₹ 1,50,000"
Hyundai,i20,2015.0,9.0,"58,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.2 Spotz, 2015, Petrol","₹ 4,68,000"
Mahindra,Thar,2021.0,3.0,"10,000 km",Automatic,second,Petrol,Nov-24,"Mahindra Thar LX 4-STR Convertible AT, 2021, Petrol","₹ 13,45,000"
Maruti Suzuki,Baleno,2016.0,8.0,"63,100 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol","₹ 5,85,000"
Mahindra,XUV500,2016.0,8.0,"85,800 km",Automatic,second,Diesel,Nov-24,Mahindra XUV500 2016 Diesel Good Condition,"₹ 11,75,000"
BMW,5 Series,2016.0,8.0,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Volkswagen,VentoTest,2018.0,6.0,"74,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2018, Petrol","₹ 5,39,999"
Toyota,Innova Crysta,2017.0,7.0,"174,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2017, Diesel","₹ 19,85,000"
Hyundai,Santa Fe,2014.0,10.0,"72,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2014, Diesel","₹ 7,15,000"
Honda,Amaze,2016.0,8.0,"7,500 km",Manual,first,Petrol,Nov-24,Honda Amaze 2016 Petrol 7500 Km Driven,"₹ 4,39,999"
Toyota,Fortuner,2019.0,5.0,"90,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD MT, 2019, Diesel","₹ 27,50,000"
Renault,Triber,2021.0,3.0,"39,000 km",Automatic,first,Petrol,Nov-24,"Renault Triber RXT EASY-R AMT, 2021, Petrol","₹ 6,50,000"
Mahindra,Thar,2021.0,3.0,48700.0 km,Manual,first,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol","₹ 12,90,000"
Kia,Seltos,2019.0,5.0,"103,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos HTX+ AT 1.5 Diesel, 2019, Diesel","₹ 12,25,000"
Mercedes-Benz,GLE COUPE,2017.0,7.0,"38,700 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLE COUPE 3.0 43 AMG 4MATIC, 2017, Petrol","₹ 54,90,000"
Maruti Suzuki,S-Cross,2018.0,6.0,117000.0 km,Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross 1.5 Zeta, 2018, Diesel","₹ 7,99,000"
Mahindra,Bolero,2015.0,9.0,"119,860 km",Manual,second,Diesel,Nov-24,"Mahindra Bolero ZLX, 2015, Diesel","₹ 7,60,000"
Tata,Indica Vista,2013.0,11.0,"64,000 km",Manual,second,Diesel,Nov-24,0 chalaan \n Indica Vista   Well Maintained,"₹ 1,35,000"
Volkswagen,VentoTest,2015.0,9.0,"96,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline AT, 2015, Diesel","₹ 4,45,000"
Tata,Tiago,2020.0,4.0,33000.0 km,Automatic,second,Petrol,Sep-24,"Tata Tiago 1.2 Revotron XT (O), 2020, Petrol","₹ 4,95,000"
Maruti Suzuki,Wagon-R,2016.0,8.0,"34,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2016, Petrol","₹ 4,25,000"
Honda,City,2017.0,7.0,"59,000 km",Automatic,first,Petrol,Nov-24,"Honda City i-VTEC CVT VX, 2017, Petrol","₹ 8,75,000"
Hyundai,i20 Active,2015.0,9.0,"80,000 km",Manual,second,Petrol,Nov-24,Hyundai i20 Active 2015 Petrol Well Maintained,"₹ 3,74,999"
Hyundai,Venue N Line,2023.0,1.0,"9,000 km",Automatic,first,Petrol,Oct-24,"Hyundai Venue N Line 1.0 N8 Turbo DCT, 2023, Petrol","₹ 12,90,000"
BMW,3 Series GT,2016.0,8.0,"60,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel","₹ 25,75,000"
MG,Hector,2019.0,5.0,"23,000 km",Automatic,first,Petrol,Nov-24,"MG Hector SHARP DCT PETROL, 2019, Petrol","₹ 11,95,000"
Hyundai,Verna,2011.0,13.0,"60,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna Fluidic 1.6 VTVT SX Automatic, 2011, Petrol","₹ 2,85,000"
Mercedes-Benz,GLS,2019.0,5.0,"79,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2019, Diesel","₹ 53,00,000"
Maruti Suzuki,S-Cross1,2018.0,6.0,"140,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki S Cross 2018\nExcellent condition \nPerfect maintainance,"₹ 6,50,000"
Hyundai,i20,2013.0,11.0,"59,000 km",Manual,second,Petrol,Nov-24,I20 Magna 2013,"₹ 2,59,000"
Isuzu,MUX,2019.0,5.0,"185,000 km",Automatic,first,Diesel,Nov-24,"Isuzu MU-X 4x4 AT, 2019, Diesel","₹ 15,35,000"
Tata,Tiago,2018.0,6.0,"64,000 km",Automatic,first,Petrol,Nov-24,"Tata Tiago XZA, 2018, Petrol","₹ 4,90,000"
Hyundai,Creta,2020.0,4.0,"38,000 km",Manual,first,Diesel,Nov-24,Hyundai Creta 2020 Diesel Good Condition,"₹ 11,30,000"
Hyundai,Grand i10,2014.0,10.0,94000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 AT Asta, 2014, Petrol","₹ 4,65,000"
Hyundai,i10,2011.0,13.0,"69,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition,"₹ 2,10,000"
Hyundai,i20,2020.0,4.0,"43,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2020, Petrol","₹ 6,75,000"
Renault,Kiger,2021.0,3.0,"12,000 km",Automatic,first,Petrol,Nov-24,"Renault Kiger RXZ Turbo CVT, 2021, Petrol","₹ 8,75,000"
Maruti Suzuki,Ciaz,2017.0,7.0,"58,234 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus SHVS, 2017, Diesel","₹ 6,19,999"
Hyundai,Alcazar,2021.0,3.0,"53,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2021, Diesel","₹ 18,60,000"
Toyota,Fortuner,2017.0,7.0,"30,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000"
Mercedes-Benz,C-Class,2017.0,7.0,"42,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2017, Petrol","₹ 26,65,000"
BMW,7 Series,2009.0,15.0,"40,000 km",Automatic,first,Petrol,Nov-24,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol","₹ 10,00,000"
Renault,KWID,2018.0,6.0,"110,000 km",Manual,second,Petrol,Nov-24,"Renault KWID 1, 2018, Petrol","₹ 2,85,000"
Honda,CR-V,2007.0,17.0,45000.0 km,Automatic,first,Petrol,Nov-24,"Honda CR-V 2007-2012 2.4L 4WD AT, 2007, Petrol","₹ 4,99,000"
Hyundai,i20,2021.0,3.0,"62,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 Magna Plus, 2021, Diesel","₹ 7,75,000"
Hyundai,Grand i10,2014.0,10.0,"55,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 2014 Asta Petrol 55000 Km Driven,"₹ 3,15,000"
Volkswagen,Polo,2015.0,9.0,"65,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000"
Hyundai,Elite i20,2016.0,8.0,"42,000 km",Manual,first,Diesel,Nov-24,"Hyundai Elite i20 Sportz Plus Diesel, 2016, Diesel","₹ 7,25,000"
Maruti Suzuki,Ertiga,2012.0,12.0,"100,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 1.5 ZDI, 2012, Diesel","₹ 5,35,000"
Maruti Suzuki,Ciaz,2019.0,5.0,"81,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2019, Petrol","₹ 6,90,000"
Maruti Suzuki,maruti-suzuki-brezza,2019.0,5.0,"100,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Brezza, 2019, Diesel","₹ 8,25,000"
Volkswagen,Taigun,2021.0,3.0,"20,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2021, Petrol","₹ 16,20,000"
Hyundai,Creta,2020.0,4.0,"40,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2020, Petrol","₹ 11,65,000"
Hyundai,Creta,2017.0,7.0,"83,000 km",Manual,first,Diesel,Nov-24,Hyundai Creta 2017 Diesel 83000 Km Driven,"₹ 7,60,000"
Mahindra,XUV500,2017.0,7.0,"118,000 km",Automatic,second,Diesel,Oct-24,"Mahindra XUV500 W10 2WD, 2017, Diesel","₹ 7,49,000"
Maruti Suzuki,Swift,2017.0,7.0,"69,300 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Swift 2017 Petrol Well Maintained,"₹ 5,30,000"
Kia,Sonet,2022.0,2.0,"13,000 km",Manual,first,Diesel,Nov-24,"Kia Sonet HTX 1.5 DIESEL, 2022, Diesel","₹ 10,90,000"
MG,ASTOR,2023.0,1.0,"8,900 km",Automatic,first,Petrol,Nov-24,"MG ASTOR Savvy Turbo, 2023, Petrol","₹ 13,25,000"
Ford,Figo,2011.0,13.0,"140,000 km",Manual,first,Diesel,Nov-24,Ford Figo 2011 Diesel Good Condition,"₹ 1,19,000"
Toyota,Fortuner,2017.0,7.0,"130,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner TRD Sportivo 2.8 2WD AT, 2017, Diesel","₹ 28,45,000"
Audi,A3,2016.0,8.0,"99,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,49,000"
Toyota,Corolla Altis,2016.0,8.0,"115,000 km",Automatic,second,Petrol,Oct-24,Toyota Corolla Altis 2016 Petrol Well Maintained,"₹ 7,25,000"
Tata,tata-punch,2023.0,1.0,"5,800 km",Automatic,first,Petrol,Nov-24,"Tata Punch 1.2 Revotron Adventure Camo Rhythm AMT, 2023, Petrol","₹ 8,39,999"
Land Rover,Discovery Sport,2019.0,5.0,"64,256 km",Automatic,first,Diesel,Nov-24,"Land Rover Discovery Sport TD4 HSE, 2019, Diesel","₹ 32,50,000"
Toyota,Camry,2016.0,8.0,"130,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry Hybrid 2.5, 2016, Petrol","₹ 12,75,000"
Mahindra,XUV 300,2020.0,4.0,"79,000 km",Manual,second,Diesel,Aug-24,"Mahindra XUV300 W8 Option Diesel, 2020, Diesel","₹ 9,91,000"
Hyundai,Xcent,2015.0,9.0,"63,300 km",Manual,second,Diesel,Nov-24,Hyundai Xcent 2015,"₹ 3,05,000"
Hyundai,i20,2019.0,5.0,"83,300 km",Manual,first,Diesel,Nov-24,Hyundai i20 2019 Diesel Well Maintained,"₹ 6,65,000"
Maruti Suzuki,Ritz,2014.0,10.0,"100,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz 1.3 VDI ABS, 2014, Diesel","₹ 3,65,000"
Mahindra,XUV500,2017.0,7.0,"76,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 7,60,000"
Audi,Q7,2014.0,10.0,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Maruti Suzuki,Wagon-R-1-0,2018.0,6.0,"32,000 km",Automatic,second,Petrol,Sep-24,"Maruti Suzuki Wagon R 1.0 VXI (O) AMT FELICITY EDITION, 2018, Petrol","₹ 4,90,000"
Maruti Suzuki,Celerio,2017.0,7.0,"62,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol","₹ 3,70,000"
Mahindra,XUV500,2017.0,7.0,"59,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV500 AT W10 AWD, 2017, Diesel","₹ 12,75,000"
Toyota,Innova Crysta,2016.0,8.0,"120,000 km",Automatic,second,Diesel,Oct-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 16,00,000"
Nissan,Magnite,2023.0,1.0,"15,000 km",Manual,first,Petrol,Nov-24,Nissan Magnite 2023 Petrol Well Maintained,"₹ 6,50,000"
Maruti Suzuki,Swift-Dzire,2019.0,5.0,"25,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire VXI AT Optional, 2019, Petrol","₹ 6,90,000"
Land Rover,Range Rover Sport,2018.0,6.0,"99,000 km",Automatic,first,Diesel,Oct-24,"Land Rover Range Sport SDV6 SE, 2018, Diesel","₹ 75,00,000"
Hyundai,EON,2018.0,6.0,33000.0 km,Manual,first,Petrol,Nov-24,"Hyundai EON Era +, 2018, Petrol","₹ 2,80,000"
Kia,Seltos,2019.0,5.0,"78,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos HTX Plus D, 2019, Diesel","₹ 12,45,000"
Maruti Suzuki,Swift,2013.0,11.0,"68,554 km",Manual,second,Diesel,Oct-24,"Maruti Suzuki Swift 2018 ZDI Plus, 2013, Diesel","₹ 3,32,000"
Mercedes-Benz,C-Class,2022.0,2.0,"220,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2022, Diesel","₹ 59,00,000"
Toyota,Innova Crysta,2016.0,8.0,56000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 15,50,000"
Toyota,Innova,2012.0,12.0,250000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2012, Diesel","₹ 6,75,000"
Maruti Suzuki,Wagon-R-1-0,2019.0,5.0,"42,500 km",Manual,second,Petrol,Nov-24,"Fixed price yes ya no 3,60,000/- selling price if your buget","₹ 3,60,000"
Volkswagen,Polo,2017.0,7.0,"20,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2017, Petrol","₹ 5,70,000"
Hyundai,Venue,2019.0,5.0,"41,973 km",Automatic,second,Petrol,Oct-24,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol","₹ 7,49,991"
Mahindra,Bolero,2018.0,6.0,"82,000 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero SLX, 2018, Diesel","₹ 6,51,000"
Maruti Suzuki,Wagon-R,2010.0,14.0,"140,849 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Wagon R LXI, 2010, Petrol","₹ 1,75,000"
Maruti Suzuki,Ertiga,2014.0,10.0,"141,500 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel","₹ 6,65,000"
Mahindra,XUV500,2014.0,10.0,"80,879 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500, 2014, Diesel","₹ 5,00,000"
Renault,Duster,2013.0,11.0,"104,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2013, Diesel","₹ 2,90,000"
Hyundai,Venue,2023.0,1.0,"6,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue S Plus MT 1.2 Kappa, 2023, Petrol","₹ 8,90,000"
BMW,5 Series,2018.0,6.0,"88,000 km",Automatic,second,Diesel,Jun-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel","₹ 29,00,000"
Volkswagen,Passat,2010.0,14.0,"78,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Passat 2007-2010 1.8 TSI MT, 2010, Petrol","₹ 2,99,999"
Mercedes-Benz,C-Class,2017.0,7.0,42000.0 km,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2017, Petrol","₹ 22,75,000"
Honda,City,2013.0,11.0,"115,000 km",Manual,second,Petrol,Nov-24,Honda City 2013,"₹ 4,50,000"
Hyundai,Grand i10,2014.0,10.0,"47,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol","₹ 4,55,000"
Maruti Suzuki,Celerio,2019.0,5.0,"45,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2019, Petrol","₹ 4,50,000"
Maruti Suzuki,maruti-suzuki-brezza,2017.0,7.0,"116,000 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki Brezza, 2017, Diesel","₹ 7,50,000"
Toyota,Innova Crysta,2018.0,6.0,"85,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX MT, 2018, Diesel","₹ 14,20,000"
Hyundai,Fluidic Verna,2018.0,6.0,"76,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2018, Diesel","₹ 8,75,000"
BMW,5 Series,2019.0,5.0,"38,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel","₹ 49,00,000"
Hyundai,Sonata,2014.0,10.0,"78,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Sonata 2.4 GDi AT, 2014, Petrol","₹ 4,75,000"
Maruti Suzuki,Ertiga,2019.0,5.0,"92,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga maruti-suzuki-ertiga-zdi-plus, 2019, Diesel","₹ 10,71,000"
Honda,City,2013.0,11.0,"43,000 km",Manual,first,Petrol,Nov-24,"Honda City 2011-2013 VTEC, 2013, Petrol","₹ 2,75,000"
Maruti Suzuki,Celerio X,2018.0,6.0,38000.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2018, Petrol","₹ 4,00,000"
Porsche,Cayenne Coupe,2021.0,3.0,"19,000 km",Automatic,second,Petrol,Nov-24,"Porsche Cayenne Coupe Base, 2021, Petrol","₹ 1,10,00,000"
Honda,Amaze,2015.0,9.0,"66,000 km",Manual,second,Diesel,Nov-24,"Honda Amaze S Option i-DTEC, 2015, Diesel","₹ 3,40,000"
Isuzu,D-Max V-Cross,2018.0,6.0,"95,000 km",Manual,first,Diesel,Nov-24,Isuzu D-Max V-Cross 2018 Diesel Well Maintained,"₹ 12,75,000"
BMW,X1,2018.0,6.0,"81,000 km",Automatic,second,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2018, Diesel","₹ 18,75,000"
Toyota,Fortuner,2015.0,9.0,"85,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel","₹ 14,90,000"
Volkswagen,Virtus,2023.0,1.0,17000.0 km,Automatic,first,Petrol,Nov-24,Volkswagen Virtus GT Plus Edge Limited Edition DSG D B Pearl (Electr..,"₹ 18,00,000"
Mahindra,Bolero,2022.0,2.0,"13,500 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero, 2022, Diesel","₹ 8,65,000"
Mahindra,Alturas G4,2022.0,2.0,"25,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel","₹ 26,90,000"
Hyundai,Creta,2015.0,9.0,"140,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel","₹ 8,45,000"
Kia,Carens,2022.0,2.0,"11,000 km",Manual,first,Petrol,Nov-24,"Kia Carens 1.4 Prestige 7 STR, 2022, Petrol","₹ 11,25,000"
Kia,Seltos,2021.0,3.0,"26,000 km",Automatic,second,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 12,75,000"
Mahindra,Xylo,2018.0,6.0,"69,863 km",Manual,first,Diesel,Sep-24,"Mahindra Xylo D4, 2018, Diesel","₹ 6,85,000"
Hyundai,Elite i20,2014.0,10.0,"39,000 km",Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Magna 1.2, 2014, Petrol","₹ 4,79,999"
Maruti Suzuki,Vitara-Brezza,2017.0,7.0,"50,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI (O), 2017, Diesel","₹ 7,55,000"
Skoda,Rapid,2016.0,8.0,"40,000 km",Manual,first,Petrol,Nov-24,"Skoda Rapid, 2016, Petrol","₹ 4,69,000"
Toyota,Urban Cruiser Hyryder,2023.0,1.0,9100.0 km,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, Petrol","₹ 21,20,000"
Toyota,Innova Crysta,2020.0,4.0,45000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2020, Diesel","₹ 21,99,000"
Hyundai,i20,2015.0,9.0,25 km,Automatic,second,Diesel,Nov-24,I20 sportz,"₹ 4,50,000"
Hyundai,Elite i20,2015.0,9.0,"140,000 km",Manual,first,Diesel,Oct-24,"Hyundai Elite i20 [2018-2020] 1.4 Asta CRDI, 2015, Diesel","₹ 5,85,000"
Chevrolet,Beat,2011.0,13.0,"57,400 km",Manual,second,Petrol,Nov-24,Chevrolet Beat 2011 Petrol Well Maintained,"₹ 99,000"
Honda,City,2011.0,13.0,"76,000 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 V AT, 2011, Petrol","₹ 2,95,000"
Volkswagen,Polo,2014.0,10.0,"75,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 2013-2015 1.5 TDI Comfortline, 2014, Diesel","₹ 3,45,000"
Tata,Safari,2023.0,1.0,"41,000 km",Manual,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZA Plus gold 7 STR, 2023, Diesel","₹ 16,95,000"
Maruti Suzuki,800,2005.0,19.0,"65,000 km",Manual,second,Petrol,Nov-24,No Ac full kit ond,"₹ 96,000"
Nissan,Terrano,2014.0,10.0,"90,000 km",Manual,first,Diesel,Nov-24,"Nissan Terrano XV D Pre, 2014, Diesel","₹ 4,20,000"
Tata,Indigo Ecs,2013.0,11.0,"90,000 km",Automatic,second,Diesel,Nov-24,Tata Indigo Ecs 2013,"₹ 65,000"
Maruti Suzuki,Eeco,2022.0,2.0,"8,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol 8500 Km Driven,"₹ 5,50,000"
Mini,Cooper Convertible,2018.0,6.0,"28,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Convertible S, 2018, Petrol","₹ 40,99,000"
Maruti Suzuki,Swift,2010.0,14.0,"95,000 km",Manual,second,Diesel,Oct-24,"Maruti Suzuki Swift DDiS VDI, 2010, Diesel","₹ 2,27,000"
BMW,X1,2019.0,5.0,60000.0 km,Automatic,second,Diesel,Aug-24,"BMW X1 2.0 SDRIVE 20D, 2019, Diesel","₹ 21,50,000"
Ford,Fiesta,2008.0,16.0,"122,000 km",Manual,second,Petrol,Nov-24,"Ford Fiesta 2008-2011 1.6 ZXi Leather, 2008, Petrol","₹ 1,50,000"
Hyundai,Santro Xing,2011.0,13.0,"114,032 km",Manual,second,Petrol,Nov-24,Hyundai santro GL ECO BS 4,"₹ 1,25,000"
Hyundai,Verna,2016.0,8.0,65426.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Verna 2016-2017 1.6 VTVT AT SX, 2016, Petrol","₹ 5,70,000"
